Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
186,0.18600000000000003,-1.4480000000000002,7.651
187,0.187,-1.36,7.651
188,0.188,-1.263,7.656000000000001
189,0.18899999999999997,-1.175,7.646
190,0.19,-1.092,7.656000000000001
191,0.191,-1.004,7.651
192,0.192,-0.9259999999999999,7.651
193,0.193,-0.833,7.656000000000001
194,0.19399999999999998,-0.75,7.646
195,0.195,-0.672,7.651
196,0.196,-0.584,7.656000000000001
197,0.19699999999999998,-0.505,7.651
198,0.198,-0.42200000000000004,7.656000000000001
199,0.19899999999999998,-0.344,7.6610000000000005
200,0.2,-0.266,7.656000000000001
201,0.201,-0.183,7.656000000000001
202,0.20199999999999999,-0.11,7.651
203,0.203,-0.032,7.6610000000000005
204,0.204,0.046,7.656000000000001
205,0.205,0.12,7.665
206,0.20600000000000002,0.198,7.6610000000000005
207,0.207,0.266,7.6610000000000005
208,0.20800000000000002,0.344,7.6610000000000005
209,0.209,0.413,7.656000000000001
210,0.21,0.486,7.6610000000000005
211,0.21100000000000002,0.5589999999999999,7.6610000000000005
212,0.212,0.623,7.6610000000000005
213,0.213,0.696,7.665
214,0.214,0.764,7.6610000000000005
215,0.215,0.828,7.656000000000001
216,0.21600000000000003,0.9059999999999999,7.6610000000000005
217,0.217,0.9690000000000001,7.6610000000000005
218,0.218,1.033,7.67
219,0.21899999999999997,1.101,7.665
220,0.22,1.16,7.6610000000000005
221,0.221,1.228,7.6610000000000005
222,0.222,1.2919999999999998,7.6610000000000005
223,0.223,1.355,7.665
224,0.22399999999999998,1.419,7.67
225,0.225,1.4769999999999999,7.665
226,0.226,1.541,7.67
227,0.22699999999999998,1.6,7.665
228,0.228,1.6580000000000001,7.67
229,0.22899999999999998,1.722,7.665
230,0.23,1.775,7.665
231,0.231,1.839,7.665
232,0.23199999999999998,1.893,7.665
233,0.233,1.946,7.665
234,0.23399999999999999,2.01,7.67
235,0.235,2.059,7.6610000000000005
236,0.23600000000000002,2.122,7.67
237,0.237,2.176,7.665
238,0.23800000000000002,2.225,7.67
239,0.239,2.283,7.67
240,0.24,2.327,7.665
241,0.24100000000000002,2.386,7.67
242,0.242,2.435,7.665
243,0.243,2.484,7.67
244,0.244,2.537,7.67
245,0.245,2.5860000000000003,7.67
246,0.24600000000000002,2.64,7.675
247,0.247,2.694,7.675
248,0.248,2.737,7.67
249,0.249,2.7910000000000004,7.675
250,0.25,2.83,7.665
251,0.251,2.884,7.675
252,0.252,2.928,7.67
253,0.253,2.977,7.67
254,0.254,3.0260000000000002,7.675
255,0.255,3.07,7.675
256,0.256,3.114,7.675
257,0.257,3.158,7.675
258,0.258,3.201,7.675
259,0.259,3.25,7.675
260,0.26,3.284,7.67
261,0.261,3.333,7.675
262,0.262,3.377,7.68
263,0.263,3.4160000000000004,7.675
264,0.264,3.46,7.68
265,0.265,3.4989999999999997,7.675
266,0.266,3.5380000000000003,7.675
267,0.267,3.582,7.675
268,0.268,3.6210000000000004,7.68
269,0.26899999999999996,3.665,7.68
270,0.27,3.695,7.67
271,0.271,3.739,7.68
272,0.272,3.783,7.68
273,0.273,3.812,7.68
274,0.27399999999999997,3.861,7.685
275,0.275,3.89,7.675
276,0.276,3.9339999999999997,7.68
277,0.27699999999999997,3.968,7.68
278,0.278,3.998,7.68
279,0.27899999999999997,4.046,7.685
280,0.28,4.0760000000000005,7.675
281,0.281,4.105,7.68
282,0.282,4.144,7.68
283,0.28300000000000003,4.173,7.67
284,0.284,4.212,7.685
285,0.285,4.252,7.68
286,0.28600000000000003,4.281000000000001,7.68
287,0.287,4.32,7.685
288,0.28800000000000003,4.349,7.675
289,0.289,4.379,7.685
290,0.29,4.413,7.68
291,0.29100000000000004,4.437,7.68
292,0.292,4.476,7.68
293,0.293,4.505,7.685
294,0.294,4.54,7.685
295,0.295,4.569,7.68
296,0.29600000000000004,4.598,7.69
297,0.297,4.632,7.685
298,0.298,4.657,7.685
299,0.299,4.686,7.69
300,0.3,4.716,7.685
301,0.301,4.74,7.68
302,0.302,4.774,7.685
303,0.303,4.803,7.68
304,0.304,4.833,7.69
305,0.305,4.857,7.685
306,0.306,4.882,7.685
307,0.307,4.916,7.69
308,0.308,4.94,7.685
309,0.309,4.968999999999999,7.685
310,0.31,4.994,7.685
311,0.311,5.0089999999999995,7.68
312,0.312,5.048,7.685
313,0.313,5.067,7.68
314,0.314,5.096,7.69
315,0.315,5.126,7.69
316,0.316,5.145,7.69
317,0.317,5.17,7.69
318,0.318,5.194,7.685
319,0.319,5.2139999999999995,7.69
320,0.32,5.242999999999999,7.69
321,0.321,5.257999999999999,7.685
322,0.322,5.292000000000001,7.69
323,0.32299999999999995,5.311,7.695
324,0.324,5.331,7.69
325,0.325,5.36,7.69
326,0.326,5.375,7.69
327,0.327,5.404,7.69
328,0.32799999999999996,5.4239999999999995,7.69
329,0.32899999999999996,5.443,7.69
330,0.33,5.473,7.695
331,0.331,5.482,7.685
332,0.332,5.5120000000000005,7.69
333,0.33299999999999996,5.531000000000001,7.695
334,0.33399999999999996,5.551,7.69
335,0.335,5.575,7.695
336,0.336,5.59,7.69
337,0.337,5.614,7.7
338,0.33799999999999997,5.629,7.69
339,0.33899999999999997,5.648,7.69
340,0.34,5.672999999999999,7.69
341,0.341,5.692,7.685
342,0.342,5.712000000000001,7.695
343,0.34299999999999997,5.726,7.685
344,0.344,5.746,7.695
345,0.345,5.77,7.695
346,0.34600000000000003,5.785,7.69
347,0.34700000000000003,5.8,7.695
348,0.348,5.824,7.69
349,0.349,5.834,7.695
350,0.35,5.858,7.695
351,0.35100000000000003,5.872999999999999,7.69
352,0.35200000000000004,5.893,7.7
353,0.353,5.912000000000001,7.695
354,0.354,5.922000000000001,7.69
355,0.355,5.946000000000001,7.695
356,0.35600000000000004,5.956,7.69
357,0.35700000000000004,5.976,7.695
358,0.358,5.995,7.695
359,0.359,6.01,7.695
360,0.36,6.029,7.7
361,0.361,6.039,7.685
362,0.36200000000000004,6.053999999999999,7.695
363,0.363,6.0729999999999995,7.695
364,0.364,6.082999999999999,7.695
365,0.365,6.107,7.7
366,0.366,6.122000000000001,7.695
367,0.36700000000000005,6.127000000000001,7.7
368,0.368,6.151,7.695
369,0.369,6.156000000000001,7.695
370,0.37,6.181,7.695
371,0.371,6.19,7.69
372,0.37200000000000005,6.205,7.695
373,0.373,6.225,7.7
374,0.374,6.23,7.695
375,0.375,6.249,7.695
376,0.376,6.263999999999999,7.695
377,0.377,6.278,7.7
378,0.37799999999999995,6.292999999999999,7.7
379,0.379,6.297999999999999,7.69
380,0.38,6.322,7.7
381,0.381,6.322,7.685
382,0.382,6.337000000000001,7.7
383,0.38299999999999995,6.357,7.695
384,0.384,6.3660000000000005,7.695
385,0.385,6.376,7.7
386,0.386,6.396,7.695
387,0.387,6.405,7.7
388,0.38799999999999996,6.42,7.7
389,0.389,6.425,7.7
390,0.39,6.44,7.7
391,0.391,6.449,7.695
392,0.392,6.4639999999999995,7.695
393,0.39299999999999996,6.479,7.7
394,0.39399999999999996,6.484,7.695
395,0.395,6.497999999999999,7.7
396,0.396,6.513,7.7
397,0.397,6.518,7.7
398,0.39799999999999996,6.532,7.705
399,0.39899999999999997,6.537000000000001,7.695
400,0.4,6.5520000000000005,7.7
401,0.401,6.562,7.7
402,0.402,6.571000000000001,7.7
403,0.40299999999999997,6.586,7.7
404,0.40399999999999997,6.586,7.695
405,0.405,6.606,7.705
406,0.406,6.611000000000001,7.695
407,0.40700000000000003,6.62,7.7
408,0.408,6.64,7.705
409,0.409,6.645,7.7
410,0.41,6.654,7.7
411,0.41100000000000003,6.664,7.695
412,0.41200000000000003,6.669,7.7
413,0.413,6.684,7.7
414,0.414,6.689,7.7
415,0.415,6.702999999999999,7.705
416,0.41600000000000004,6.712999999999999,7.7
417,0.41700000000000004,6.718,7.705
418,0.418,6.728,7.7
419,0.419,6.737,7.695
420,0.42,6.747000000000001,7.705
421,0.42100000000000004,6.757000000000001,7.7
422,0.42200000000000004,6.757000000000001,7.7
423,0.423,6.777,7.705
424,0.424,6.781000000000001,7.695
425,0.425,6.791,7.705
426,0.426,6.801,7.7
427,0.42700000000000005,6.806,7.705
428,0.428,6.821000000000001,7.7
429,0.429,6.825,7.7
430,0.43,6.83,7.709
431,0.431,6.84,7.7
432,0.43200000000000005,6.84,7.7
433,0.433,6.86,7.7
434,0.434,6.86,7.695
435,0.435,6.869,7.7
436,0.436,6.879,7.7
437,0.43700000000000006,6.879,7.7
438,0.43799999999999994,6.899,7.705
439,0.439,6.899,7.695
440,0.44,6.904,7.7
441,0.441,6.912999999999999,7.7
442,0.442,6.917999999999999,7.7
443,0.44299999999999995,6.928,7.705
444,0.444,6.933,7.69
445,0.445,6.943,7.705
446,0.446,6.952000000000001,7.7
447,0.447,6.952000000000001,7.7
448,0.44799999999999995,6.9670000000000005,7.709
449,0.449,6.9670000000000005,7.695
450,0.45,6.972,7.7
451,0.451,6.982,7.705
452,0.452,6.982,7.7
453,0.45299999999999996,6.996,7.709
454,0.45399999999999996,7.001,7.695
455,0.455,7.006,7.7
456,0.456,7.011,7.7
457,0.457,7.011,7.7
458,0.45799999999999996,7.026,7.7
459,0.45899999999999996,7.026,7.7
460,0.46,7.035,7.7
461,0.461,7.04,7.7
462,0.462,7.04,7.695
463,0.46299999999999997,7.05,7.705
464,0.46399999999999997,7.06,7.7
465,0.465,7.06,7.7
466,0.466,7.07,7.7
467,0.467,7.07,7.7
468,0.46799999999999997,7.079,7.705
469,0.469,7.084,7.7
470,0.47,7.0889999999999995,7.7
471,0.47100000000000003,7.099,7.705
472,0.47200000000000003,7.099,7.7
473,0.473,7.109,7.705
474,0.474,7.114,7.705
475,0.475,7.117999999999999,7.705
476,0.47600000000000003,7.122999999999999,7.705
477,0.47700000000000004,7.122999999999999,7.7
478,0.478,7.138,7.705
479,0.479,7.138,7.705
480,0.48,7.138,7.705
481,0.48100000000000004,7.148,7.705
482,0.48200000000000004,7.148,7.7
483,0.483,7.1579999999999995,7.709
484,0.484,7.162000000000001,7.705
485,0.485,7.162000000000001,7.705
486,0.486,7.172000000000001,7.705
487,0.48700000000000004,7.172000000000001,7.7
488,0.488,7.182,7.709
489,0.489,7.182,7.7
490,0.49,7.187,7.705
491,0.491,7.197,7.7
492,0.49200000000000005,7.192,7.705
493,0.493,7.2010000000000005,7.705
494,0.494,7.206,7.705
495,0.495,7.211,7.705
496,0.496,7.216,7.705
497,0.49700000000000005,7.221,7.7
498,0.498,7.226,7.709
499,0.499,7.226,7.7
500,0.5,7.226,7.705
501,0.501,7.236000000000001,7.7
502,0.502,7.231,7.7
503,0.503,7.2410000000000005,7.705
504,0.504,7.2410000000000005,7.7
505,0.505,7.245,7.705
506,0.506,7.255,7.705
507,0.507,7.255,7.705
508,0.508,7.265,7.709
509,0.509,7.27,7.705
510,0.51,7.26,7.705
511,0.511,7.275,7.7
512,0.512,7.27,7.705
513,0.513,7.28,7.709
514,0.514,7.28,7.705
515,0.515,7.28,7.709
516,0.516,7.289,7.705
517,0.517,7.284,7.705
518,0.518,7.294,7.709
519,0.519,7.2989999999999995,7.705
520,0.52,7.2989999999999995,7.709
521,0.521,7.309,7.705
522,0.522,7.303999999999999,7.7
523,0.523,7.314,7.709
524,0.524,7.319,7.705
525,0.525,7.319,7.705
526,0.526,7.327999999999999,7.705
527,0.527,7.324,7.7
528,0.528,7.327999999999999,7.7139999999999995
529,0.529,7.327999999999999,7.705
530,0.53,7.327999999999999,7.705
531,0.531,7.332999999999999,7.7
532,0.532,7.337999999999999,7.7
533,0.5329999999999999,7.337999999999999,7.709
534,0.534,7.348,7.705
535,0.535,7.343,7.705
536,0.536,7.353,7.705
537,0.537,7.353,7.705
538,0.5379999999999999,7.358,7.709
539,0.539,7.358,7.7
540,0.54,7.358,7.705
541,0.541,7.367999999999999,7.709
542,0.542,7.3629999999999995,7.7
543,0.5429999999999999,7.367999999999999,7.709
544,0.544,7.372000000000001,7.705
545,0.545,7.377000000000001,7.705
546,0.546,7.377000000000001,7.709
547,0.547,7.382000000000001,7.705
548,0.5479999999999999,7.382000000000001,7.7139999999999995
549,0.5489999999999999,7.3870000000000005,7.705
550,0.55,7.382000000000001,7.705
551,0.551,7.392,7.705
552,0.552,7.392,7.705
553,0.5529999999999999,7.3870000000000005,7.7139999999999995
554,0.5539999999999999,7.402,7.709
555,0.555,7.397,7.709
556,0.556,7.402,7.709
557,0.557,7.402,7.705
558,0.5579999999999999,7.407,7.709
559,0.5589999999999999,7.407,7.709
560,0.56,7.407,7.7
561,0.561,7.416,7.709
562,0.562,7.416,7.7
563,0.563,7.4110000000000005,7.705
564,0.564,7.416,7.709
565,0.565,7.416,7.705
566,0.5660000000000001,7.426,7.709
567,0.5670000000000001,7.426,7.7
568,0.568,7.426,7.709
569,0.569,7.431,7.705
570,0.57,7.426,7.705
571,0.5710000000000001,7.436,7.709
572,0.5720000000000001,7.431,7.7
573,0.573,7.431,7.7
574,0.574,7.436,7.705
575,0.575,7.436,7.7
576,0.5760000000000001,7.446000000000001,7.709
577,0.5770000000000001,7.446000000000001,7.709
578,0.578,7.446000000000001,7.709
579,0.579,7.4510000000000005,7.705
580,0.58,7.446000000000001,7.7
581,0.581,7.4510000000000005,7.709
582,0.5820000000000001,7.4510000000000005,7.705
583,0.583,7.4510000000000005,7.705
584,0.584,7.46,7.705
585,0.585,7.455,7.705
586,0.586,7.46,7.709
587,0.5870000000000001,7.465,7.705
588,0.588,7.46,7.705
589,0.589,7.465,7.705
590,0.59,7.465,7.7
591,0.591,7.47,7.709
592,0.5920000000000001,7.47,7.705
593,0.593,7.465,7.705
594,0.594,7.47,7.709
595,0.595,7.475,7.705
596,0.596,7.475,7.705
597,0.597,7.48,7.705
598,0.598,7.475,7.705
599,0.599,7.49,7.709
600,0.6,7.48,7.709
601,0.601,7.48,7.705
602,0.602,7.485,7.705
603,0.603,7.49,7.705
604,0.604,7.485,7.709
605,0.605,7.49,7.709
606,0.606,7.49,7.705
607,0.607,7.49,7.705
608,0.608,7.495,7.705
609,0.609,7.495,7.709
610,0.61,7.495,7.705
611,0.611,7.495,7.705
612,0.612,7.499,7.705
613,0.613,7.495,7.7
614,0.614,7.499,7.709
615,0.615,7.499,7.709
616,0.616,7.499,7.705
617,0.617,7.5089999999999995,7.709
618,0.618,7.504,7.705
619,0.619,7.504,7.709
620,0.62,7.5089999999999995,7.709
621,0.621,7.504,7.705
622,0.622,7.513999999999999,7.709
623,0.623,7.5089999999999995,7.705
624,0.624,7.5089999999999995,7.709
625,0.625,7.5089999999999995,7.705
626,0.626,7.513999999999999,7.705
627,0.627,7.519,7.7139999999999995
628,0.628,7.519,7.705
629,0.629,7.513999999999999,7.709
630,0.63,7.519,7.709
631,0.631,7.519,7.705
632,0.632,7.519,7.709
633,0.633,7.524,7.705
634,0.634,7.519,7.709
635,0.635,7.529,7.709
636,0.636,7.529,7.705
637,0.637,7.524,7.7139999999999995
638,0.638,7.529,7.709
639,0.639,7.524,7.709
640,0.64,7.529,7.705
641,0.6409999999999999,7.524,7.7
642,0.642,7.529,7.709
643,0.643,7.534,7.709
644,0.644,7.529,7.709
645,0.645,7.537999999999999,7.709
646,0.6459999999999999,7.534,7.705
647,0.647,7.537999999999999,7.709
648,0.648,7.542999999999999,7.709
649,0.649,7.534,7.709
650,0.65,7.542999999999999,7.709
651,0.6509999999999999,7.537999999999999,7.7
652,0.652,7.537999999999999,7.709
653,0.653,7.542999999999999,7.709
654,0.654,7.537999999999999,7.709
655,0.655,7.547999999999999,7.709
656,0.6559999999999999,7.542999999999999,7.705
657,0.657,7.547999999999999,7.7139999999999995
658,0.6579999999999999,7.547999999999999,7.709
659,0.659,7.542999999999999,7.709
660,0.66,7.547999999999999,7.709
661,0.6609999999999999,7.547999999999999,7.7
662,0.662,7.547999999999999,7.709
663,0.6629999999999999,7.553,7.705
664,0.664,7.547999999999999,7.705
665,0.665,7.553,7.709
666,0.6659999999999999,7.553,7.705
667,0.667,7.553,7.709
668,0.6679999999999999,7.558,7.709
669,0.669,7.553,7.705
670,0.67,7.558,7.709
671,0.6709999999999999,7.553,7.705
672,0.672,7.553,7.709
673,0.6729999999999999,7.558,7.705
674,0.674,7.553,7.709
675,0.675,7.563,7.709
676,0.6759999999999999,7.558,7.709
677,0.677,7.558,7.709
678,0.6779999999999999,7.568,7.705
679,0.679,7.558,7.705
680,0.68,7.563,7.709
681,0.6809999999999999,7.563,7.705
682,0.682,7.563,7.709
683,0.6829999999999999,7.568,7.709
684,0.684,7.558,7.705
685,0.685,7.563,7.7139999999999995
686,0.6859999999999999,7.568,7.709
687,0.687,7.563,7.709
688,0.688,7.568,7.709
689,0.6890000000000001,7.563,7.705
690,0.69,7.568,7.709
691,0.691,7.568,7.705
692,0.6920000000000001,7.568,7.705
693,0.693,7.5729999999999995,7.7139999999999995
694,0.6940000000000001,7.5729999999999995,7.705
695,0.695,7.568,7.705
696,0.696,7.5729999999999995,7.709
697,0.6970000000000001,7.568,7.705
698,0.698,7.5729999999999995,7.7139999999999995
699,0.6990000000000001,7.5729999999999995,7.709
700,0.7,7.568,7.709
701,0.701,7.577999999999999,7.709
702,0.7020000000000001,7.5729999999999995,7.705
703,0.703,7.577999999999999,7.7139999999999995
704,0.7040000000000001,7.5729999999999995,7.705
705,0.705,7.5729999999999995,7.709
706,0.706,7.582000000000001,7.709
707,0.7070000000000001,7.577999999999999,7.709
708,0.708,7.577999999999999,7.7139999999999995
709,0.7090000000000001,7.577999999999999,7.709
710,0.71,7.5729999999999995,7.705
711,0.711,7.582000000000001,7.705
712,0.7120000000000001,7.582000000000001,7.7
713,0.713,7.582000000000001,7.709
714,0.7140000000000001,7.582000000000001,7.709
715,0.715,7.577999999999999,7.7
716,0.716,7.587000000000001,7.709
717,0.7170000000000001,7.582000000000001,7.7
718,0.718,7.582000000000001,7.709
719,0.7190000000000001,7.582000000000001,7.705
720,0.72,7.577999999999999,7.709
721,0.721,7.582000000000001,7.7139999999999995
722,0.722,7.582000000000001,7.7
723,0.723,7.582000000000001,7.705
724,0.7240000000000001,7.587000000000001,7.709
725,0.725,7.582000000000001,7.705
726,0.726,7.587000000000001,7.709
727,0.727,7.587000000000001,7.709
728,0.728,7.587000000000001,7.709
729,0.7290000000000001,7.5920000000000005,7.709
730,0.73,7.587000000000001,7.705
731,0.731,7.587000000000001,7.709
732,0.732,7.587000000000001,7.705
733,0.733,7.587000000000001,7.709
734,0.7340000000000001,7.5920000000000005,7.709
735,0.735,7.587000000000001,7.705
736,0.736,7.5920000000000005,7.709
737,0.737,7.5920000000000005,7.709
738,0.738,7.587000000000001,7.705
739,0.7390000000000001,7.597,7.709
740,0.74,7.5920000000000005,7.7
741,0.741,7.587000000000001,7.705
742,0.742,7.5920000000000005,7.705
743,0.743,7.587000000000001,7.709
744,0.7440000000000001,7.597,7.709
745,0.745,7.5920000000000005,7.7
746,0.746,7.5920000000000005,7.709
747,0.747,7.597,7.709
748,0.748,7.5920000000000005,7.709
749,0.7490000000000001,7.597,7.709
750,0.75,7.597,7.705
751,0.7509999999999999,7.5920000000000005,7.705
752,0.752,7.5920000000000005,7.709
753,0.753,7.5920000000000005,7.705
754,0.754,7.602,7.709
755,0.755,7.597,7.705
756,0.7559999999999999,7.597,7.709
757,0.757,7.597,7.709
758,0.758,7.597,7.7
759,0.759,7.597,7.7139999999999995
760,0.76,7.597,7.705
761,0.7609999999999999,7.597,7.705
762,0.762,7.602,7.705
763,0.763,7.602,7.7
764,0.764,7.602,7.7139999999999995
765,0.765,7.602,7.709
766,0.7659999999999999,7.597,7.709
767,0.767,7.607,7.705
768,0.768,7.602,7.705
769,0.769,7.602,7.7139999999999995
770,0.77,7.602,7.709
771,0.7709999999999999,7.602,7.705
772,0.772,7.602,7.709
773,0.773,7.597,7.705
774,0.774,7.602,7.709
775,0.775,7.602,7.705
776,0.7759999999999999,7.597,7.705
777,0.777,7.607,7.705
778,0.778,7.607,7.705
779,0.779,7.602,7.709
780,0.78,7.607,7.705
781,0.7809999999999999,7.597,7.705
782,0.782,7.607,7.705
783,0.7829999999999999,7.607,7.7
784,0.784,7.607,7.709
785,0.785,7.607,7.705
786,0.7859999999999999,7.602,7.705
787,0.787,7.612,7.709
788,0.7879999999999999,7.602,7.705
789,0.789,7.602,7.709
790,0.79,7.602,7.709
791,0.7909999999999999,7.607,7.705
792,0.792,7.607,7.7139999999999995
793,0.7929999999999999,7.607,7.705
794,0.794,7.607,7.709
795,0.795,7.607,7.709
796,0.7959999999999999,7.607,7.705
797,0.797,7.612,7.7139999999999995
798,0.7979999999999999,7.607,7.709
799,0.799,7.607,7.709
800,0.8,7.607,7.709
801,0.8009999999999999,7.602,7.705
802,0.802,7.607,7.709
803,0.8029999999999999,7.612,7.709
804,0.804,7.607,7.709
805,0.805,7.612,7.705
806,0.8059999999999999,7.602,7.709
807,0.807,7.607,7.709
808,0.8079999999999999,7.612,7.709
809,0.809,7.607,7.705
810,0.81,7.612,7.709
